District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,J C Thompson Elem,5,1012709,1634,below_basic,5,500,2/14/2018,,,,,,,,,0,0,,,0,,,33,371,0,0,1:05,1:05,0:00
Northwest ISD,J C Thompson Elem,5,1025517,1634,basic,5,630,1/26/2018,,,,,,,,,0,0,,,0,,,28,321,0,0,0:33,0:33,0:00
Northwest ISD,J C Thompson Elem,5,1031182,1625,below_basic,4,370,2/14/2018,,,,,,,,,0,0,,,0,,,34,212,0,0,0:35,0:35,0:00
Northwest ISD,J C Thompson Elem,5,1016315,1737,proficient,5,710,1/26/2018,,,,,,,,,0,0,,,0,,,74,622,1,0,1:19,1:19,0:00
Northwest ISD,J C Thompson Elem,5,1011850,1415,basic,5,630,11/7/2017,basic,5,575,2/14/2018,,,,,0,0,,,0,,,56,394,0,0,1:10,1:10,0:00
Northwest ISD,J C Thompson Elem,5,1012672,1445,below_basic,4,385,2/20/2018,,,,,,,,,0,0,,,0,,,5,25,0,0,0:05,0:05,0:00
Northwest ISD,J C Thompson Elem,5,1031262,1430,below_basic,4,370,2/14/2018,,,,,,,,,0,0,,,0,,,30,68,0,0,0:20,0:20,0:00
Northwest ISD,J C Thompson Elem,5,1035403,1474,far_below_basic,4,325,2/14/2018,,,,,,,,,0,0,,,0,,,4,0,0,0,0:04,0:04,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1008629,1602,below_basic,4,415,2/28/2018,,,,,,,,,0,0,,,0,,,37,210,0,0,0:35,0:35,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011478,1543,below_basic,5,550,3/1/2018,,,,,,,,,0,0,,,0,,,17,226,16,2,0:25,0:25,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011836,1543,far_below_basic,4,295,10/18/2017,far_below_basic,3,245,4/4/2018,,,,,0,0,,,0,,,29,115,4,0,0:34,0:34,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1024824,1602,proficient,5,790,2/28/2018,,,,,,,,,0,0,,,0,,,45,294,0,0,1:51,1:51,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1030227,1543,basic,5,630,3/1/2018,,,,,,,,,0,0,,,0,,,26,260,9,3,1:29,1:29,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1013477,1634,basic,5,670,4/9/2018,,,,,,,,,0,0,,,0,,,13,200,0,0,0:13,0:13,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011477,1802,proficient,5,800,3/1/2018,,,,,,,,,0,0,,,0,,,16,201,0,0,0:20,0:20,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011306,1488,below_basic,5,545,2/28/2018,,,,,,,,,0,0,,,0,,,50,269,7,0,2:35,2:35,0:00
Northwest ISD,Justin Elementary School,5,1031401,1529,far_below_basic,4,325,1/17/2018,,,,,,,,,0,0,,,0,,,48,361,0,0,2:53,2:53,0:00
Northwest ISD,O A Peterson Elementary School,5,1010784,1572,below_basic,5,500,10/18/2017,,,,,,,,,0,0,,,0,,,2,0,0,0,0:10,0:10,0:00
Northwest ISD,O A Peterson Elementary School,5,1011608,1572,below_basic,5,500,12/12/2017,,,,,,,,,0,0,,,0,,,42,348,0,0,1:47,1:47,0:00
Northwest ISD,O A Peterson Elementary School,5,1011626,1543,far_below_basic,4,340,1/9/2018,,,,,,,,,0,0,,,0,,,61,587,0,0,1:19,1:19,0:00
Northwest ISD,O A Peterson Elementary School,5,1012358,1558,below_basic,5,500,2/27/2018,,,,,,,,,0,0,,,0,,,7,50,0,0,0:04,0:04,0:00
Northwest ISD,O A Peterson Elementary School,5,1013070,1586,basic,5,590,1/22/2018,,,,,,,,,0,0,,,0,,,6,0,0,0,0:05,0:05,0:00
Northwest ISD,O A Peterson Elementary School,5,1022622,1558,below_basic,4,415,1/22/2018,,,,,,,,,0,0,,,0,,,44,193,0,0,0:35,0:35,0:00
Northwest ISD,O A Peterson Elementary School,5,1029904,1602,basic,5,585,2/22/2018,,,,,,,,,0,0,,,0,,,19,246,1,0,0:35,0:35,0:00
Northwest ISD,O A Peterson Elementary School,5,1008084,1689,basic,5,630,10/27/2017,proficient,5,810,2/28/2018,,,,,0,0,,,0,,,61,664,0,0,1:00,1:00,0:00
Northwest ISD,O A Peterson Elementary School,5,1016623,1625,below_basic,4,460,10/20/2017,basic,5,570,2/13/2018,,,,,0,0,,,0,,,19,116,0,0,0:17,0:17,0:00
Northwest ISD,O A Peterson Elementary School,5,1017557,1651,proficient,5,800,11/3/2017,,,,,,,,,0,0,,,0,,,11,200,0,0,0:13,0:13,0:00
Northwest ISD,O A Peterson Elementary School,5,1030300,1625,below_basic,4,415,2/6/2018,,,,,,,,,0,0,,,0,,,70,214,1,0,0:26,0:26,0:00
Northwest ISD,O A Peterson Elementary School,5,1031539,1625,proficient,5,800,1/9/2018,,,,,,,,,0,0,,,0,,,37,425,0,0,1:17,1:17,0:00
Northwest ISD,O A Peterson Elementary School,5,1035008,1634,proficient,5,710,1/9/2018,,,,,,,,,0,0,,,0,,,43,406,0,0,1:02,1:02,0:00
Northwest ISD,O A Peterson Elementary School,5,1009921,1766,proficient,5,755,3/22/2018,,,,,,,,,0,0,,,0,,,1,25,0,0,0:00,0:00,0:00
Northwest ISD,O A Peterson Elementary School,5,1011235,1851,far_below_basic,4,325,2/22/2018,,,,,,,,,0,0,,,0,,,5,50,0,0,0:06,0:06,0:00
Northwest ISD,O A Peterson Elementary School,5,1028785,1851,far_below_basic,4,325,2/7/2018,,,,,,,,,0,0,,,0,,,38,401,0,0,1:08,1:08,0:00
Northwest ISD,O A Peterson Elementary School,5,1029411,1766,proficient,5,755,11/14/2017,,,,,,,,,0,0,,,0,,,21,256,1,0,0:44,0:44,0:00
Northwest ISD,O A Peterson Elementary School,5,1030184,1737,proficient,5,755,2/27/2018,,,,,,,,,0,0,,,0,,,1,0,0,0,0:01,0:01,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011229,1586,basic,5,670,10/18/2017,basic,5,680,3/21/2018,,,,,0,0,,,0,,,40,402,5,2,1:05,1:05,0:00
Northwest ISD,WR Hatfield Elementary School,5,1021978,1500,basic,5,590,10/18/2017,below_basic,4,450,5/18/2018,,,,,0,0,,,0,,,44,195,0,0,0:29,0:29,0:00
Northwest ISD,WR Hatfield Elementary School,5,1034755,1586,below_basic,4,460,10/18/2017,below_basic,5,520,1/19/2018,,,,,0,0,,,0,,,33,125,8,2,0:21,0:21,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011261,1651,proficient,6,850,10/18/2017,proficient,5,780,1/25/2018,,,,,0,0,,,0,,,32,540,1,0,1:18,1:18,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011268,1625,below_basic,5,550,10/18/2017,basic,5,655,3/21/2018,,,,,0,0,,,0,,,51,343,38,4,1:10,1:10,0:00
Northwest ISD,WR Hatfield Elementary School,5,1024544,1669,below_basic,5,550,10/23/2017,proficient,5,705,5/18/2018,,,,,0,0,,,0,,,49,266,0,0,0:59,0:59,0:00
Northwest ISD,WR Hatfield Elementary School,5,1008325,1724,basic,5,585,10/25/2017,proficient,5,755,5/18/2018,,,,,0,0,,,0,,,33,310,4,1,1:08,1:08,0:00
Northwest ISD,WR Hatfield Elementary School,5,1008434,1802,basic,5,630,10/17/2017,proficient,5,690,1/19/2018,,,,,0,0,,,0,,,20,201,0,0,0:28,0:28,0:00
Northwest ISD,WR Hatfield Elementary School,5,1020109,1851,proficient,6,905,10/18/2017,proficient,6,820,1/19/2018,,,,,0,0,,,0,,,22,231,3,1,0:27,0:27,0:00
Northwest ISD,WR Hatfield Elementary School,5,1032181,1737,basic,5,590,10/18/2017,,,,,,,,,0,0,,,0,,,22,147,0,0,0:28,0:28,0:00
Northwest ISD,WR Hatfield Elementary School,5,1032188,1724,basic,5,630,10/18/2017,basic,5,665,3/21/2018,,,,,0,0,,,0,,,28,178,3,0,0:42,0:42,0:00
Northwest ISD,WR Hatfield Elementary School,5,1035428,1851,below_basic,5,550,10/18/2017,proficient,5,715,1/19/2018,,,,,0,0,,,0,,,12,115,1,0,0:14,0:14,0:00
Northwest ISD,WR Hatfield Elementary School,5,1036028,1724,proficient,5,710,3/20/2018,,,,,,,,,0,0,,,0,,,16,295,0,0,0:23,0:23,0:00
Northwest ISD,WR Hatfield Elementary School,5,1032189,1430,below_basic,5,550,10/18/2017,below_basic,4,465,1/19/2018,,,,,0,0,,,0,,,43,112,10,0,0:27,0:27,0:00
Northwest ISD,WR Hatfield Elementary School,5,1035209,1445,far_below_basic,4,325,10/13/2017,far_below_basic,4,340,1/19/2018,,,,,0,0,,,0,,,7,75,0,0,0:01,0:01,0:00
Northwest ISD,WR Hatfield Elementary School,5,1024173,1586,below_basic,4,460,10/18/2017,below_basic,5,530,1/19/2018,basic,5,580,5/18/2018,0,0,,,0,,,15,141,22,2,0:24,0:24,0:00
Northwest ISD,Carl E Schluter Elem,5,1013267,1516,far_below_basic,4,340,10/20/2017,below_basic,4,430,1/19/2018,below_basic,5,495,5/21/2018,0,0,,,0,,,22,151,0,0,0:19,0:19,0:00
Northwest ISD,WR Hatfield Elementary School,5,1021858,1445,far_below_basic,4,325,10/17/2017,below_basic,4,430,1/19/2018,below_basic,4,400,5/18/2018,0,0,,,0,,,48,136,0,0,0:40,0:40,0:00
Northwest ISD,WR Hatfield Elementary School,5,1009225,1602,proficient,5,730,10/18/2017,basic,5,685,1/19/2018,proficient,5,700,5/18/2018,0,0,,,0,,,39,227,0,0,0:45,0:45,0:00
Northwest ISD,WR Hatfield Elementary School,5,1010239,1689,basic,5,630,10/18/2017,basic,5,680,1/19/2018,proficient,5,700,5/18/2018,0,0,,,0,,,35,189,3,0,0:36,0:36,0:00
Northwest ISD,WR Hatfield Elementary School,5,1016574,1766,proficient,6,905,10/18/2017,basic,5,660,1/19/2018,proficient,5,700,5/18/2018,0,0,,,0,,,27,401,0,0,0:41,0:41,0:00
Northwest ISD,WR Hatfield Elementary School,5,1016584,1802,proficient,6,905,10/18/2017,proficient,5,725,1/19/2018,proficient,5,795,5/18/2018,0,0,,,0,,,24,361,1,0,0:34,0:34,0:00
Northwest ISD,Carl E Schluter Elem,5,1012731,1558,proficient,6,905,10/20/2017,proficient,5,730,2/28/2018,,,,,1,0,0%,,0,57%,29%,44,274,0,0,0:26,0:26,0:00
Northwest ISD,J C Thompson Elem,5,1012367,1529,below_basic,5,545,11/2/2017,below_basic,5,510,3/19/2018,,,,,1,0,0%,,0,57%,23%,68,657,0,0,1:12,1:12,0:00
Northwest ISD,J C Thompson Elem,5,1031747,1543,basic,5,670,11/2/2017,proficient,5,780,2/16/2018,,,,,1,0,0%,,0,57%,63%,69,600,0,0,1:37,1:37,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1012417,1415,below_basic,5,500,2/28/2018,,,,,,,,,1,0,0%,,0,38%,28%,73,306,3,0,1:46,1:46,0:00
Northwest ISD,O A Peterson Elementary School,5,1021291,1543,basic,5,630,10/27/2017,,,,,,,,,1,0,0%,,0,19%,23%,78,177,1,0,0:51,0:51,0:00
Northwest ISD,O A Peterson Elementary School,5,1029510,1558,below_basic,4,415,10/27/2017,,,,,,,,,1,0,0%,,0,52%,40%,64,421,0,0,1:04,1:04,0:00
Northwest ISD,O A Peterson Elementary School,5,1028867,1625,below_basic,4,460,1/9/2018,,,,,,,,,1,0,0%,,0,24%,57%,72,548,0,0,1:14,1:14,0:00
Northwest ISD,O A Peterson Elementary School,5,1011322,1381,far_below_basic,3,255,1/9/2018,,,,,,,,,1,0,,0%,0,71%,57%,32,377,0,0,0:34,0:34,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011269,1543,below_basic,4,370,10/18/2017,below_basic,4,360,3/21/2018,,,,,1,0,0%,,0,45%,26%,73,328,0,0,0:44,0:44,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011135,1460,below_basic,5,545,10/18/2017,below_basic,4,415,1/19/2018,,,,,1,0,0%,,0,57%,42%,63,376,2,1,0:49,0:49,0:00
Northwest ISD,Carl E Schluter Elem,5,1025394,1529,below_basic,5,500,10/20/2017,below_basic,5,535,1/19/2018,basic,5,600,5/21/2018,1,0,0%,,0,0%,0%,131,725,1,0,2:35,2:35,0:00
Northwest ISD,Lakeview Elementary School,5,1011079,1516,below_basic,4,415,10/13/2017,below_basic,5,535,1/24/2018,basic,5,610,5/22/2018,1,0,0%,,0,55%,48%,58,463,0,0,1:04,1:04,0:00
Northwest ISD,WR Hatfield Elementary School,5,1007061,1586,below_basic,5,530,10/18/2017,basic,5,590,1/19/2018,basic,5,590,5/18/2018,1,0,0%,,0,57%,53%,52,442,6,0,1:02,1:02,0:00
Northwest ISD,J C Thompson Elem,5,1029439,1529,far_below_basic,3,255,11/8/2017,below_basic,5,495,2/14/2018,,,,,2,0,,0%,0,63%,63%,93,675,0,0,1:03,1:03,0:00
Northwest ISD,J C Thompson Elem,5,1034306,1500,far_below_basic,3,215,1/18/2018,,,,,,,,,2,0,,0%,0,43%,58%,156,899,0,0,2:20,2:20,0:00
Northwest ISD,J C Thompson Elem,5,1020066,1625,basic,5,585,11/8/2017,below_basic,5,555,2/14/2018,,,,,2,0,0%,0%,0,60%,55%,81,919,0,0,1:58,1:58,0:00
Northwest ISD,J C Thompson Elem,5,1012603,1321,far_below_basic,3,255,1/29/2018,,,,,,,,,2,0,,0%,0,21%,43%,116,488,0,0,1:30,1:30,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011482,1488,below_basic,5,505,2/28/2018,,,,,,,,,2,0,0%,0%,0,33%,43%,122,490,0,0,2:21,2:21,0:00
Northwest ISD,O A Peterson Elementary School,5,1013958,1474,far_below_basic,3,215,10/26/2017,,,,,,,,,2,0,,0%,0,24%,25%,101,420,1,0,1:27,1:27,0:00
Northwest ISD,O A Peterson Elementary School,5,1026712,1460,far_below_basic,3,270,11/16/2017,,,,,,,,,2,0,,0%,0,46%,48%,103,890,0,0,1:57,1:57,0:00
Northwest ISD,O A Peterson Elementary School,5,1035839,1474,far_below_basic,2,115,12/15/2017,,,,,,,,,2,0,,0%,0,46%,36%,98,491,0,0,0:56,0:56,0:00
Northwest ISD,WR Hatfield Elementary School,5,1035319,1516,far_below_basic,3,270,10/17/2017,far_below_basic,3,230,1/19/2018,,,,,2,0,,0%,0,36%,62%,105,601,17,3,0:57,0:57,0:00
Northwest ISD,WR Hatfield Elementary School,5,1036089,1572,far_below_basic,3,145,3/20/2018,,,,,,,,,2,0,,0%,0,62%,49%,107,789,1,0,0:59,0:59,0:00
Northwest ISD,WR Hatfield Elementary School,5,1034652,1529,far_below_basic,3,215,10/18/2017,below_basic,4,380,1/19/2018,below_basic,4,385,5/18/2018,2,0,,0%,0,39%,35%,97,527,0,0,0:57,0:57,0:00
Northwest ISD,J C Thompson Elem,5,1026801,1460,below_basic,4,415,11/8/2017,below_basic,4,365,2/14/2018,,,,,3,0,0%,0%,0,44%,46%,149,808,0,0,2:07,2:07,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1022162,1363,far_below_basic,4,295,2/28/2018,,,,,,,,,3,0,0%,0%,0,54%,58%,165,758,3,0,2:46,2:46,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1029027,1460,below_basic,4,465,2/28/2018,,,,,,,,,3,0,0%,0%,0,48%,54%,159,754,3,0,2:24,2:24,0:00
Northwest ISD,Justin Elementary School,5,1008705,1445,far_below_basic,3,270,10/13/2017,far_below_basic,3,265,3/6/2018,,,,,3,0,0%,0%,0,24%,24%,157,544,1,0,2:57,2:57,0:00
Northwest ISD,Kay Granger Elementary School,5,1009675,1445,below_basic,4,375,10/12/2017,far_below_basic,4,335,2/2/2018,,,,,3,0,0%,0%,0,31%,30%,158,599,0,0,1:36,1:36,0:00
Northwest ISD,Lakeview Elementary School,5,1020344,1321,proficient,5,710,11/6/2017,,,,,,,,,3,0,0%,0%,0,64%,34%,106,773,0,0,3:21,1:05,2:15
Northwest ISD,O A Peterson Elementary School,5,1013504,1543,basic,5,630,10/13/2017,,,,,,,,,3,0,0%,0%,0,48%,28%,138,525,0,0,1:29,1:29,0:00
Northwest ISD,Carl E Schluter Elem,5,1011109,1460,far_below_basic,3,255,10/20/2017,below_basic,4,445,1/22/2018,below_basic,4,460,5/21/2018,3,0,0%,0%,0,25%,40%,192,753,1,0,3:39,3:39,0:00
Northwest ISD,WR Hatfield Elementary School,5,1013179,1488,below_basic,5,500,10/17/2017,below_basic,5,500,1/19/2018,below_basic,5,495,5/18/2018,3,0,0%,0%,0,24%,37%,160,604,3,0,1:04,1:04,0:00
Northwest ISD,J C Thompson Elem,5,1021784,1430,far_below_basic,3,270,11/9/2017,far_below_basic,4,320,2/14/2018,,,,,4,0,0%,0%,0,55%,32%,246,787,22,2,2:46,2:46,0:00
Northwest ISD,O A Peterson Elementary School,5,1034993,1586,below_basic,4,415,10/12/2017,below_basic,4,390,2/21/2018,,,,,4,0,0%,0%,0,36%,46%,218,1084,3,0,1:59,1:59,0:00
Northwest ISD,J C Thompson Elem,5,1026107,1516,far_below_basic,4,295,11/9/2017,below_basic,5,535,2/14/2018,,,,,5,0,0%,0%,0,39%,33%,279,994,0,0,1:51,1:51,0:00
Northwest ISD,J C Thompson Elem,5,1013420,1430,far_below_basic,4,325,11/1/2017,below_basic,4,370,2/14/2018,,,,,5,0,0%,0%,0,47%,47%,242,1019,17,0,2:13,1:53,0:19
Northwest ISD,J C Thompson Elem,5,1034279,1399,far_below_basic,1,-75,11/9/2017,far_below_basic,1,-100,2/16/2018,,,,,5,0,,0%,0,29%,33%,264,1037,6,3,1:53,1:53,0:00
Northwest ISD,Kay Granger Elementary School,5,1026993,1445,below_basic,4,370,10/12/2017,below_basic,4,420,2/2/2018,,,,,5,0,0%,0%,0,35%,41%,248,919,1,0,3:05,3:05,0:00
Northwest ISD,O A Peterson Elementary School,5,1035506,1651,far_below_basic,3,255,10/13/2017,below_basic,4,390,1/26/2018,,,,,5,0,0%,0%,0,53%,50%,255,1492,1,0,4:42,4:42,0:00
Northwest ISD,Clara Love Elem,5,1009056,1445,far_below_basic,3,255,10/23/2017,far_below_basic,3,195,1/25/2018,,,,,6,0,0%,0%,0,46%,35%,255,1164,13,2,1:51,1:44,0:06
Northwest ISD,J Lyndal Hughes Elementary School,5,1036209,1445,far_below_basic,3,215,2/28/2018,,,,,,,,,6,0,0%,0%,0,50%,49%,297,1744,2,0,2:46,2:46,0:00
Northwest ISD,O A Peterson Elementary School,5,1034716,1445,far_below_basic,4,325,10/25/2017,,,,,,,,,6,0,0%,0%,0,49%,37%,333,1761,0,0,3:43,3:43,0:00
Northwest ISD,Wayne A Cox Elem,5,1013133,1500,below_basic,4,460,10/10/2017,below_basic,4,425,2/9/2018,,,,,6,0,0%,0%,0,31%,40%,288,1123,14,0,3:02,2:47,0:15
Northwest ISD,O A Peterson Elementary School,5,1030183,1500,far_below_basic,3,165,10/26/2017,,,,,,,,,7,0,0%,0%,0,35%,33%,364,1512,2,0,2:12,2:12,0:00
Northwest ISD,J C Thompson Elem,5,1016211,1415,far_below_basic,3,165,11/8/2017,far_below_basic,2,85,2/16/2018,,,,,8,0,0%,0%,0,30%,33%,489,1897,1,0,3:01,3:01,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1014536,1625,below_basic,5,500,2/28/2018,,,,,,,,,8,0,0%,0%,0,35%,37%,379,1821,4,0,2:56,2:56,0:00
Northwest ISD,Justin Elementary School,5,1008424,1558,below_basic,5,500,10/13/2017,below_basic,5,535,1/26/2018,,,,,8,0,0%,0%,0,43%,54%,396,2380,20,6,6:03,6:03,0:00
Northwest ISD,Justin Elementary School,5,1008769,1430,below_basic,4,370,10/13/2017,below_basic,4,360,1/26/2018,,,,,15,0,0%,0%,0,36%,28%,714,2699,0,0,4:17,4:07,0:09
Northwest ISD,Carl E Schluter Elem,5,1013386,1689,proficient,6,975,10/20/2017,proficient,6,850,1/22/2018,,,,,1,1,100%,,1,100%,100%,47,1182,0,0,0:50,0:50,0:00
Northwest ISD,Clara Love Elem,5,1007792,1516,below_basic,4,460,10/18/2017,,,,,,,,,1,1,100%,,0,26%,100%,75,1317,11,0,3:05,2:52,0:13
Northwest ISD,Clara Love Elem,5,1011377,1500,below_basic,4,370,11/13/2017,,,,,,,,,1,1,100%,,0,38%,72%,106,807,2,0,4:26,4:26,0:00
Northwest ISD,J C Thompson Elem,5,1012683,1689,proficient,6,850,2/2/2018,,,,,,,,,1,1,100%,,1,98%,98%,11,900,0,0,0:24,0:24,0:00
Northwest ISD,J C Thompson Elem,5,1010959,1724,proficient,6,850,1/3/2018,,,,,,,,,1,1,100%,,0,60%,90%,71,1125,0,0,1:41,0:47,0:53
Northwest ISD,J C Thompson Elem,5,1012270,1737,proficient,6,850,1/24/2018,,,,,,,,,1,1,100%,,1,86%,86%,47,1152,0,0,0:52,0:52,0:00
Northwest ISD,J C Thompson Elem,5,1008252,1474,below_basic,4,415,2/14/2018,,,,,,,,,1,1,100%,,1,86%,86%,38,995,0,0,0:55,0:55,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011289,1586,below_basic,5,500,2/28/2018,,,,,,,,,1,1,100%,,0,67%,87%,45,796,3,0,1:56,1:56,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1012421,1572,proficient,5,710,3/7/2018,,,,,,,,,1,1,100%,,0,45%,95%,75,1034,0,0,2:44,2:44,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1008543,1669,proficient,5,800,4/13/2018,,,,,,,,,1,1,100%,,0,74%,98%,60,1456,0,0,1:00,1:00,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1008636,1625,proficient,5,800,3/1/2018,,,,,,,,,1,1,100%,,1,100%,100%,10,925,0,0,0:45,0:45,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1025770,1625,below_basic,5,545,2/28/2018,,,,,,,,,1,1,100%,,1,83%,83%,22,955,0,0,0:45,0:45,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1025201,1488,below_basic,4,415,2/20/2018,,,,,,,,,1,1,100%,,0,69%,85%,87,883,2,0,1:21,1:21,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1034519,1415,below_basic,5,500,3/8/2018,,,,,,,,,1,1,100%,,0,17%,82%,50,698,2,0,1:52,1:52,0:00
Northwest ISD,Justin Elementary School,5,1011551,1766,basic,5,630,10/27/2017,,,,,,,,,1,1,100%,,0,55%,98%,38,856,0,0,1:11,1:11,0:00
Northwest ISD,Lakeview Elementary School,5,1011072,1543,far_below_basic,3,215,10/13/2017,below_basic,4,390,2/22/2018,,,,,1,1,,100%,0,50%,71%,98,962,0,0,1:38,1:38,0:00
Northwest ISD,O A Peterson Elementary School,5,1011279,1529,basic,5,670,1/9/2018,,,,,,,,,1,1,100%,,0,67%,77%,77,981,0,0,1:46,1:46,0:00
Northwest ISD,O A Peterson Elementary School,5,1011861,1586,far_below_basic,3,255,2/2/2018,,,,,,,,,1,1,,100%,1,83%,83%,23,1036,1,0,1:13,1:13,0:00
Northwest ISD,O A Peterson Elementary School,5,1020853,1558,far_below_basic,3,215,10/27/2017,,,,,,,,,1,1,,100%,1,83%,83%,7,875,0,0,0:06,0:06,0:00
Northwest ISD,O A Peterson Elementary School,5,1034055,1586,below_basic,5,545,10/27/2017,,,,,,,,,1,1,100%,,0,31%,100%,97,936,0,0,1:42,1:42,0:00
Northwest ISD,O A Peterson Elementary School,5,1011098,1625,below_basic,5,500,1/9/2018,,,,,,,,,1,1,100%,,0,38%,72%,69,722,0,0,1:06,1:06,0:00
Northwest ISD,O A Peterson Elementary School,5,1011669,1669,far_below_basic,3,255,10/27/2017,,,,,,,,,1,1,,100%,1,83%,83%,14,925,0,0,0:10,0:10,0:00
Northwest ISD,O A Peterson Elementary School,5,1035375,1634,basic,5,585,1/26/2018,,,,,,,,,1,1,100%,,1,86%,86%,64,1562,0,0,2:10,2:10,0:00
Northwest ISD,O A Peterson Elementary School,5,1030858,1399,far_below_basic,3,220,10/30/2017,,,,,,,,,1,1,,100%,0,55%,81%,65,859,0,0,0:56,0:56,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011177,1651,below_basic,4,415,10/18/2017,below_basic,5,545,5/18/2018,,,,,1,1,100%,,0,29%,88%,65,882,5,0,2:21,0:56,1:25
Northwest ISD,WR Hatfield Elementary School,5,1021916,1669,basic,5,670,10/18/2017,proficient,6,825,1/19/2018,,,,,1,1,100%,,0,62%,79%,42,910,0,0,1:03,1:03,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011263,1724,proficient,5,755,10/23/2017,proficient,5,765,5/18/2018,,,,,1,1,100%,,0,57%,82%,50,856,0,0,0:57,0:57,0:00
