District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Paloma Creek Elementary,4,822156,1319,far_below_basic,2,65,4/24/2018,--,--,--,--,--,--,--,--,1,0,--,0%,0,14%,43%,84,624,0,0,0:48,0:48,0:00
Denton ISD,Pecan Creek Elementary,4,836267,1549,below_basic,4,325,4/27/2018,--,--,--,--,--,--,--,--,1,0,0%,--,0,17%,33%,34,291,1,0,0:23,0:23,0:00
Denton ISD,Evers Park Elementary,5,817594,1415,below_basic,5,500,3/29/2018,--,--,--,--,--,--,--,--,1,0,--,0%,0,71%,14%,145,654,1,0,2:01,2:01,0:00
Denton ISD,LA Nelson,5,917099,1516,below_basic,4,370,2/16/2018,below_basic,4,405,5/17/2018,--,--,--,--,1,0,0%,--,0,52%,48%,67,574,2,0,0:54,0:54,0:00
Denton ISD,Lester Davis School,5,831515,1558,below_basic,5,500,9/6/2017,basic,5,670,1/26/2018,--,--,--,--,1,0,0%,--,0,24%,24%,143,1028,20,0,3:52,3:52,0:00
Denton ISD,Woodrow Wilson Elementary,3,916594,1237,far_below_basic,2,115,11/15/2017,basic,3,280,5/3/2018,--,--,--,--,2,0,0%,--,0,29%,48%,111,541,1,0,2:13,2:13,0:00
Denton ISD,WS Ryan Elementary,4,811373,1355,far_below_basic,3,210,9/7/2017,far_below_basic,3,210,3/1/2018,--,--,--,--,2,0,0%,--,0,--,49%,83,390,0,0,1:50,1:50,0:00
Denton ISD,Cross Oaks Elementary,5,917446,1543,far_below_basic,3,255,4/19/2018,--,--,--,--,--,--,--,--,2,0,--,0%,0,57%,46%,66,576,0,0,1:20,1:20,0:00
Denton ISD,Pecan Creek Elementary,4,817189,1503,far_below_basic,2,125,9/20/2017,far_below_basic,2,60,1/8/2018,--,--,--,--,4,0,0%,0%,0,32%,39%,254,1087,3,0,2:35,2:35,0:00
Denton ISD,Catherine Bell Elementary,4,812233,1319,far_below_basic,2,25,1/9/2018,far_below_basic,2,55,5/4/2018,--,--,--,--,5,0,0%,--,0,25%,48%,240,1346,2,0,5:00,5:00,0:00
Denton ISD,Hodge Elementary,5,916222,1488,below_basic,4,370,9/28/2017,below_basic,4,430,1/22/2018,--,--,--,--,5,0,0%,0%,0,51%,46%,253,1603,0,0,4:18,4:18,0:00
Denton ISD,LA Nelson,4,917466,1371,far_below_basic,3,255,4/6/2018,--,--,--,--,--,--,--,--,9,0,0%,--,0,--,43%,273,1527,1,0,2:22,2:22,0:00
Denton ISD,Paloma Creek Elementary,3,834699,1169,far_below_basic,2,65,5/1/2018,--,--,--,--,--,--,--,--,11,0,0%,0%,0,30%,38%,402,2212,1,0,1:30,1:30,0:00
Denton ISD,Newton Rayzor Elementary,4,822918,1319,far_below_basic,2,5,9/12/2017,far_below_basic,3,190,5/3/2018,--,--,--,--,13,0,0%,--,0,27%,35%,541,1915,6,0,5:10,5:10,0:00
Denton ISD,Paloma Creek Elementary,5,911942,1381,far_below_basic,2,115,8/29/2017,far_below_basic,2,50,5/7/2018,--,--,--,--,17,0,--,0%,0,34%,33%,745,2684,1,0,7:36,7:29,0:06
Denton ISD,WS Ryan Elementary,3S,916402,1237,far_below_basic,1,-35,10/24/2017,far_below_basic,1,-60,5/10/2018,--,--,--,--,23,0,0%,0%,0,31%,41%,937,5179,37,1,12:44,12:40,0:03
Denton ISD,Cross Oaks Elementary,3,836070,1217,far_below_basic,2,110,4/24/2018,--,--,--,--,--,--,--,--,1,1,100%,--,0,--,71%,33,740,1,0,0:25,0:25,0:00
Denton ISD,Tomas Rivera Elementary,3,917554,1360,below_basic,3,165,4/25/2018,--,--,--,--,--,--,--,--,1,1,100%,--,0,--,95%,17,610,0,0,0:10,0:10,0:00
Denton ISD,Providence Elementary,3,826268,1410,basic,3,255,1/19/2018,proficient,3,445,5/10/2018,--,--,--,--,1,1,100%,--,0,--,86%,48,1121,0,0,0:49,0:49,0:00
Denton ISD,Cross Oaks Elementary,4,836162,1518,far_below_basic,3,145,4/11/2018,--,--,--,--,--,--,--,--,1,1,100%,--,0,--,86%,59,898,0,0,0:33,0:33,0:00
Denton ISD,Woodrow Wilson Elementary,4,917437,924,basic,4,415,4/19/2018,--,--,--,--,--,--,--,--,1,1,100%,--,0,--,100%,24,711,0,0,0:11,0:11,0:00
Denton ISD,Evers Park Elementary,4,916795,1222,below_basic,4,295,12/5/2017,basic,4,425,5/9/2018,--,--,--,--,1,1,100%,--,0,43%,80%,73,978,1,0,0:43,0:43,0:00
Denton ISD,Hodge Elementary,4,809578,1518,proficient,4,530,5/16/2018,--,--,--,--,--,--,--,--,1,1,100%,--,0,--,86%,38,686,2,0,0:40,0:40,0:00
Denton ISD,Pecan Creek Elementary,5,807654,1343,below_basic,4,460,9/5/2017,--,--,--,--,--,--,--,--,1,1,100%,--,1,86%,86%,16,1000,0,0,0:27,0:27,0:00
Denton ISD,LA Nelson,5,843215,1625,below_basic,4,465,9/1/2017,proficient,5,715,5/4/2018,--,--,--,--,1,1,100%,--,0,43%,71%,51,687,0,0,0:26,0:26,0:00
Denton ISD,WS Ryan Elementary,3,827784,1194,far_below_basic,2,85,2/8/2018,--,--,--,--,--,--,--,--,2,1,50%,--,0,--,81%,79,1411,3,0,1:15,1:15,0:00
Denton ISD,LA Nelson,3,917470,1194,far_below_basic,2,5,5/9/2018,--,--,--,--,--,--,--,--,2,1,100%,--,0,--,69%,70,1090,0,0,0:49,0:49,0:00
Denton ISD,Providence Elementary,3,916685,1255,far_below_basic,2,5,1/19/2018,far_below_basic,1,0,5/18/2018,--,--,--,--,2,1,100%,--,0,--,60%,110,944,0,0,0:56,0:56,0:00
Denton ISD,Tomas Rivera Elementary,3,916883,1273,far_below_basic,2,85,1/9/2018,--,--,--,--,--,--,--,--,2,1,50%,--,0,--,61%,135,1374,4,0,1:25,1:25,0:00
Denton ISD,Tomas Rivera Elementary,3,917596,1237,below_basic,3,210,5/8/2018,--,--,--,--,--,--,--,--,2,1,50%,--,0,--,81%,56,1325,0,0,0:50,0:50,0:00
Denton ISD,Woodrow Wilson Elementary,5,836261,1500,below_basic,5,545,4/6/2018,--,--,--,--,--,--,--,--,2,1,50%,--,0,45%,64%,93,960,8,0,1:36,1:18,0:18
Denton ISD,Catherine Bell Elementary,5,916755,1558,below_basic,4,415,12/12/2017,below_basic,4,465,5/3/2018,--,--,--,--,2,1,0%,100%,1,65%,76%,113,1552,0,0,3:46,3:46,0:00
Denton ISD,Evers Park Elementary,5,917047,1669,basic,5,630,2/8/2018,--,--,--,--,--,--,--,--,2,1,0%,100%,0,75%,78%,78,1229,0,0,3:16,3:16,0:00
Denton ISD,Providence Elementary,3,830123,1217,far_below_basic,2,110,9/15/2017,below_basic,2,135,1/19/2018,--,--,--,--,3,1,50%,--,0,--,62%,118,1379,1,0,1:33,1:33,0:00
Denton ISD,Olive Stephens Elementary,4,917558,1319,far_below_basic,3,165,4/26/2018,--,--,--,--,--,--,--,--,3,1,50%,--,0,--,54%,143,860,5,0,1:33,1:33,0:00
Denton ISD,Olive Stephens Elementary,5,917457,1445,below_basic,4,370,4/9/2018,--,--,--,--,--,--,--,--,3,1,50%,0%,0,57%,69%,131,1648,3,0,2:37,2:37,0:00
Denton ISD,Pecan Creek Elementary,5S,916433,1586,below_basic,5,500,12/15/2017,--,--,--,--,--,--,--,--,3,1,0%,100%,1,63%,52%,149,1113,4,0,1:54,1:54,0:00
Denton ISD,Providence Elementary,4,841703,1387,far_below_basic,3,270,10/30/2017,far_below_basic,3,245,4/11/2018,--,--,--,--,4,1,50%,--,0,--,66%,199,1567,6,0,3:15,3:15,0:00
Denton ISD,Hodge Elementary,5,836167,1488,far_below_basic,4,325,4/11/2018,--,--,--,--,--,--,--,--,4,1,0%,100%,1,59%,63%,163,1749,0,0,3:02,3:02,0:00
Denton ISD,Cross Oaks Elementary,5,836161,1572,below_basic,4,415,3/22/2018,--,--,--,--,--,--,--,--,4,1,0%,100%,1,48%,63%,152,1714,8,0,1:40,1:40,0:00
Denton ISD,Ginnings Elementary,3,834262,1055,far_below_basic,2,110,4/12/2018,--,--,--,--,--,--,--,--,7,1,25%,--,0,--,60%,272,2158,9,0,3:01,3:01,0:00
Denton ISD,Woodrow Wilson Elementary,5,834092,1399,far_below_basic,3,270,9/12/2017,far_below_basic,4,310,3/28/2018,--,--,--,--,9,1,0%,20%,0,32%,42%,363,2491,6,0,3:29,3:29,0:00
Denton ISD,Tomas Rivera Elementary,5,916806,1460,far_below_basic,4,325,12/15/2017,below_basic,4,385,5/3/2018,--,--,--,--,10,1,0%,33%,0,31%,49%,427,2237,20,0,6:27,6:27,0:00
Denton ISD,Pecan Creek Elementary,5,833248,1343,far_below_basic,3,165,9/19/2017,--,--,--,--,--,--,--,--,11,1,0%,20%,0,32%,48%,456,2815,10,0,3:45,3:45,0:00
Denton ISD,Evers Park Elementary,4,841340,1252,far_below_basic,2,80,4/9/2018,--,--,--,--,--,--,--,--,12,1,17%,--,0,52%,52%,465,3135,12,0,3:44,3:44,0:00
Denton ISD,Ginnings Elementary,3,826657,1217,far_below_basic,2,25,1/9/2018,far_below_basic,2,50,5/1/2018,--,--,--,--,13,1,25%,0%,0,54%,43%,592,3069,4,0,6:14,6:14,0:00
Denton ISD,Frank Borman Elementary,5,917507,1460,far_below_basic,2,115,4/19/2018,--,--,--,--,--,--,--,--,14,1,--,8%,0,23%,36%,535,2172,5,0,2:18,2:18,0:00
Denton ISD,Frank Borman Elementary,3,917064,1169,far_below_basic,0,-200,1/22/2018,far_below_basic,1,-70,5/9/2018,--,--,--,--,16,1,14%,0%,1,41%,41%,824,4964,43,2,13:18,13:18,0:00
Denton ISD,Frank Borman Elementary,5,917089,1363,far_below_basic,2,65,1/17/2018,far_below_basic,2,70,5/9/2018,--,--,--,--,21,1,10%,0%,0,36%,38%,1041,5474,156,0,11:50,11:50,0:00
Denton ISD,Olive Stephens Elementary,5,819190,1343,far_below_basic,4,295,9/11/2017,far_below_basic,3,215,1/8/2018,--,--,--,--,31,1,17%,0%,1,34%,33%,1491,6479,8,0,9:31,9:31,0:00
Denton ISD,Tomas Rivera Elementary,3,822614,1255,far_below_basic,1,-45,1/12/2018,far_below_basic,1,-65,5/1/2018,--,--,--,--,44,1,5%,0%,0,24%,26%,2165,7512,12,0,22:18,22:18,0:00
Denton ISD,Cross Oaks Elementary,4,916410,1252,far_below_basic,1,-135,10/24/2017,far_below_basic,3,210,2/16/2018,--,--,--,--,126,1,0%,4%,0,28%,29%,5736,21189,29,0,21:16,21:16,0:00
Denton ISD,Providence Elementary,3,917008,1255,below_basic,3,195,1/19/2018,basic,3,310,5/18/2018,--,--,--,--,2,2,100%,--,0,--,87%,113,2296,0,0,1:52,1:52,0:00
Denton ISD,Providence Elementary,3,916360,1351,basic,3,385,1/19/2018,--,--,--,--,--,--,--,--,2,2,100%,--,0,--,100%,81,2080,1,0,1:03,1:03,0:00
Denton ISD,Hodge Elementary,3,820599,1596,basic,3,385,1/12/2018,proficient,3,500,5/2/2018,--,--,--,--,2,2,100%,--,0,--,95%,58,1546,1,0,0:30,0:30,0:00
Denton ISD,Paloma Creek Elementary,4,917452,1467,basic,4,460,5/1/2018,--,--,--,--,--,--,--,--,2,2,--,100%,0,--,95%,80,2013,2,0,1:02,1:02,0:00
Denton ISD,Dorothy Adkins Elementary,5,814894,1634,basic,5,585,9/29/2017,basic,5,640,2/8/2018,--,--,--,--,2,2,100%,--,0,69%,86%,111,2012,0,0,6:33,6:33,0:00
Denton ISD,Pecan Creek Elementary,3,917252,1380,below_basic,3,210,2/7/2018,far_below_basic,2,125,5/8/2018,--,--,--,--,3,2,100%,--,0,--,76%,115,1703,3,0,0:45,0:45,0:00
Denton ISD,LA Nelson,5,916693,1516,below_basic,4,460,1/10/2018,below_basic,5,550,5/4/2018,--,--,--,--,3,2,100%,100%,0,60%,72%,126,1627,1,0,2:19,2:19,0:00
Denton ISD,Hodge Elementary,5,814298,1625,below_basic,4,415,9/15/2017,below_basic,5,555,4/30/2018,--,--,--,--,3,2,67%,--,1,68%,64%,104,1801,4,0,3:18,3:18,0:00
Denton ISD,Paloma Creek Elementary,4,836246,1446,basic,4,460,4/26/2018,--,--,--,--,--,--,--,--,4,2,67%,--,0,60%,76%,152,2573,2,0,1:47,1:47,0:00
Denton ISD,Tomas Rivera Elementary,4,917569,1222,below_basic,4,295,4/27/2018,--,--,--,--,--,--,--,--,6,2,33%,100%,0,47%,56%,265,1714,12,0,2:48,2:48,0:00
Denton ISD,Hodge Elementary,4,916743,1549,below_basic,4,340,12/1/2017,basic,4,500,5/16/2018,--,--,--,--,6,2,67%,--,0,50%,67%,298,2873,4,0,3:31,3:31,0:00
Denton ISD,Paloma Creek Elementary,5,836247,1415,far_below_basic,3,210,4/6/2018,--,--,--,--,--,--,--,--,6,2,--,67%,1,75%,64%,218,2394,4,0,2:57,2:57,0:00
Denton ISD,Lester Davis School,5,815170,1634,basic,5,590,9/5/2017,basic,5,650,1/10/2018,--,--,--,--,6,2,0%,100%,0,39%,59%,271,2715,5,0,4:15,4:15,0:00
Denton ISD,Robert E Lee Elementary,5,911703,1430,far_below_basic,3,215,10/18/2017,far_below_basic,4,305,1/17/2018,--,--,--,--,10,2,0%,40%,0,44%,59%,514,3443,6,0,4:50,4:50,0:00
Denton ISD,Tomas Rivera Elementary,4S,916946,1518,below_basic,4,385,1/12/2018,--,--,--,--,--,--,--,--,10,2,33%,--,1,57%,49%,409,3283,18,0,4:04,4:04,0:00
Denton ISD,Cross Oaks Elementary,4,818634,1277,far_below_basic,0,-300,10/2/2017,far_below_basic,3,225,5/1/2018,--,--,--,--,15,2,14%,100%,0,43%,55%,660,4159,10,0,11:00,11:00,0:00
Denton ISD,Frank Borman Elementary,3,817964,1321,basic,3,325,9/8/2017,below_basic,3,175,2/15/2018,--,--,--,--,16,2,25%,0%,0,33%,43%,741,3905,22,0,13:14,13:14,0:00
Denton ISD,Providence Elementary,5,836081,1415,far_below_basic,3,270,2/8/2018,below_basic,4,445,5/11/2018,--,--,--,--,17,2,0%,29%,1,37%,46%,728,3985,9,0,6:19,6:19,0:00
Denton ISD,Catherine Bell Elementary,4,916933,1371,below_basic,4,295,1/8/2018,below_basic,4,300,5/4/2018,--,--,--,--,19,2,18%,--,0,33%,43%,834,4220,13,0,10:42,10:42,0:00
Denton ISD,Catherine Bell Elementary,4,916756,1355,far_below_basic,2,25,12/1/2017,far_below_basic,2,85,5/4/2018,--,--,--,--,48,2,9%,7%,0,26%,34%,2303,9527,29,0,14:39,14:39,0:00
Denton ISD,Mildred Hawk Elementary,3,917134,1458,proficient,3,430,5/1/2018,--,--,--,--,--,--,--,--,3,3,100%,--,0,--,96%,86,2766,0,0,0:46,0:46,0:00
Denton ISD,Paloma Creek Elementary,3,917577,1486,proficient,3,430,5/1/2018,--,--,--,--,--,--,--,--,3,3,100%,--,0,--,92%,82,2520,2,0,0:53,0:53,0:00
Denton ISD,Hodge Elementary,3,809579,1536,proficient,3,475,5/3/2018,--,--,--,--,--,--,--,--,3,3,100%,--,0,71%,86%,100,2636,1,0,0:59,0:59,0:00
Denton ISD,Paloma Creek Elementary,4,917603,1782,proficient,4,680,5/8/2018,--,--,--,--,--,--,--,--,3,3,100%,--,1,100%,98%,70,2721,2,0,0:47,0:47,0:00
Denton ISD,Paloma Creek Elementary,5,917339,1500,below_basic,4,370,4/24/2018,--,--,--,--,--,--,--,--,3,3,--,100%,1,80%,80%,91,2552,1,0,1:00,1:00,0:00
Denton ISD,Sam Houston Elementary,5,833629,1602,proficient,5,755,4/5/2018,--,--,--,--,--,--,--,--,3,3,100%,--,0,59%,77%,131,2398,0,0,3:11,3:11,0:00
Denton ISD,Hodge Elementary,3,810083,1305,far_below_basic,2,65,1/12/2018,below_basic,2,135,5/3/2018,--,--,--,--,4,3,100%,0%,0,14%,75%,190,3329,5,0,3:02,3:02,0:00
Denton ISD,Frank Borman Elementary,3,836165,1395,below_basic,3,210,3/9/2018,--,--,--,--,--,--,--,--,4,3,75%,--,0,--,76%,127,2547,5,0,2:42,2:42,0:00
Denton ISD,Evers Park Elementary,5,917208,1399,far_below_basic,3,280,1/26/2018,--,--,--,--,--,--,--,--,4,3,50%,100%,1,64%,78%,156,3055,7,0,5:11,5:11,0:00
Denton ISD,Providence Elementary,4,917589,1371,far_below_basic,3,270,5/4/2018,--,--,--,--,--,--,--,--,5,3,50%,100%,0,50%,69%,192,2787,9,0,1:28,1:28,0:00
Denton ISD,WS Ryan Elementary,4,842573,1355,below_basic,4,295,9/8/2017,below_basic,4,295,1/10/2018,--,--,--,--,5,3,75%,--,1,70%,73%,191,3070,1,0,2:49,2:49,0:00
Denton ISD,WS Ryan Elementary,4,842380,1488,below_basic,4,325,9/6/2017,basic,4,425,1/4/2018,--,--,--,--,5,3,75%,--,0,--,73%,188,2707,8,0,3:25,3:25,0:00
Denton ISD,EP Rayzor Elementary,3,917387,1289,far_below_basic,1,-75,4/5/2018,--,--,--,--,--,--,--,--,6,3,60%,--,1,86%,62%,203,3032,0,0,1:21,0:47,0:33
Denton ISD,Robert E Lee Elementary,4,916401,1299,far_below_basic,2,65,10/20/2017,far_below_basic,3,275,5/3/2018,--,--,--,--,6,3,60%,--,0,63%,69%,305,3597,6,0,7:02,7:02,0:00
Denton ISD,Frank Borman Elementary,3,917380,1237,below_basic,3,210,4/20/2018,--,--,--,--,--,--,--,--,7,3,60%,--,0,19%,60%,248,2940,7,0,2:23,2:23,0:00
Denton ISD,Tomas Rivera Elementary,5,916839,1488,far_below_basic,3,215,12/13/2017,below_basic,5,525,5/1/2018,--,--,--,--,7,3,25%,100%,1,58%,66%,310,3734,1,0,3:34,3:34,0:00
Denton ISD,Cross Oaks Elementary,5,836219,1586,below_basic,5,500,3/5/2018,--,--,--,--,--,--,--,--,7,3,50%,50%,0,50%,65%,267,3290,6,0,3:52,3:52,0:00
Denton ISD,Olive Stephens Elementary,5,917313,1689,basic,5,630,3/26/2018,--,--,--,--,--,--,--,--,7,3,33%,100%,1,62%,62%,280,3417,1,0,4:57,4:57,0:00
Denton ISD,Pecan Creek Elementary,4,826209,1402,far_below_basic,3,220,9/19/2017,far_below_basic,3,195,1/8/2018,--,--,--,--,8,3,50%,0%,0,31%,53%,393,3171,4,0,3:36,3:36,0:00
Denton ISD,Olive Stephens Elementary,5,917428,1572,below_basic,5,505,4/9/2018,--,--,--,--,--,--,--,--,9,3,0%,100%,3,72%,61%,306,4396,4,0,6:17,6:17,0:00
Denton ISD,Pecan Creek Elementary,5,817584,1430,far_below_basic,3,255,9/6/2017,below_basic,4,370,1/9/2018,--,--,--,--,12,3,0%,60%,3,60%,56%,481,4517,0,0,3:52,3:52,0:00
Denton ISD,Pecan Creek Elementary,4,812415,1319,far_below_basic,2,65,9/8/2017,far_below_basic,3,165,5/3/2018,--,--,--,--,13,3,43%,--,0,35%,53%,527,3423,0,0,5:21,5:21,0:00
Denton ISD,Ginnings Elementary,4,917398,1402,far_below_basic,1,-90,4/16/2018,--,--,--,--,--,--,--,--,15,3,43%,0%,0,52%,53%,613,4435,4,0,3:39,3:39,0:00
Denton ISD,Hodge Elementary,4S,836230,1446,far_below_basic,3,150,3/29/2018,--,--,--,--,--,--,--,--,15,3,25%,50%,0,44%,53%,572,4577,14,0,4:25,4:25,0:00
Denton ISD,Woodrow Wilson Elementary,4,813141,1277,far_below_basic,1,-70,8/31/2017,far_below_basic,1,-65,1/5/2018,--,--,--,--,17,3,50%,25%,0,38%,42%,801,4827,1,0,7:22,7:22,0:00
Denton ISD,Frank Borman Elementary,5,833472,1851,far_below_basic,3,215,8/30/2017,far_below_basic,2,105,1/10/2018,--,--,--,--,19,3,30%,0%,0,29%,40%,853,4992,11,1,5:18,5:18,0:00
Denton ISD,Ginnings Elementary,5,917236,1430,below_basic,4,370,2/9/2018,--,--,--,--,--,--,--,--,19,3,29%,50%,1,48%,49%,882,5616,14,0,6:40,6:40,0:00
Denton ISD,Evers Park Elementary,4,827656,1337,far_below_basic,2,115,9/7/2017,far_below_basic,1,-25,2/6/2018,--,--,--,--,31,3,18%,20%,1,30%,30%,1407,5659,6,0,9:23,9:23,0:00
Denton ISD,Robert E Lee Elementary,5,804589,1488,far_below_basic,4,295,9/5/2017,below_basic,4,345,1/17/2018,--,--,--,--,43,3,10%,13%,0,34%,40%,1809,9026,85,13,13:05,13:05,0:00
Denton ISD,Mildred Hawk Elementary,3,829390,1336,below_basic,3,150,9/5/2017,basic,3,280,5/1/2018,--,--,--,--,4,4,100%,--,0,--,93%,122,3421,0,0,1:58,1:58,0:00
Denton ISD,Woodrow Wilson Elementary,3,826650,1360,basic,3,255,1/11/2018,--,--,--,--,--,--,--,--,4,4,100%,--,0,--,91%,117,3136,0,0,1:11,1:11,0:00
Denton ISD,Cross Oaks Elementary,4,843310,1518,basic,4,500,5/7/2018,--,--,--,--,--,--,--,--,4,4,100%,--,1,80%,79%,95,2936,0,0,0:50,0:50,0:00
Denton ISD,Woodrow Wilson Elementary,4,836146,1589,proficient,5,730,3/22/2018,--,--,--,--,--,--,--,--,4,4,100%,--,3,96%,93%,47,3475,0,0,0:51,0:51,0:00
Denton ISD,LA Nelson,3,917098,1217,far_below_basic,2,25,1/18/2018,below_basic,3,165,5/17/2018,--,--,--,--,6,4,80%,--,0,71%,75%,263,3870,6,0,3:17,3:17,0:00
Denton ISD,Paloma Creek Elementary,5,917461,1586,below_basic,5,550,4/27/2018,--,--,--,--,--,--,--,--,7,4,50%,100%,2,59%,72%,245,3765,0,0,3:43,3:43,0:00
Denton ISD,Pecan Creek Elementary,5,917349,1445,below_basic,5,545,3/27/2018,--,--,--,--,--,--,--,--,10,4,25%,100%,4,64%,59%,347,5000,11,4,4:11,4:11,0:00
Denton ISD,Providence Elementary,3,832602,1273,below_basic,3,150,9/5/2017,below_basic,3,145,1/16/2018,--,--,--,--,13,4,50%,--,1,61%,59%,452,5189,3,0,5:28,5:28,0:00
Denton ISD,Cross Oaks Elementary,3,914150,1336,far_below_basic,2,110,9/7/2017,below_basic,3,190,3/6/2018,--,--,--,--,13,4,50%,--,0,31%,58%,555,4876,7,0,8:00,8:00,0:00
Denton ISD,Tomas Rivera Elementary,5,836135,1500,below_basic,4,370,2/26/2018,--,--,--,--,--,--,--,--,14,4,38%,100%,2,59%,59%,443,5185,5,0,5:56,5:56,0:00
Denton ISD,Robert E Lee Elementary,5S,917243,1500,far_below_basic,4,325,2/7/2018,far_below_basic,4,325,5/17/2018,--,--,--,--,15,4,20%,100%,2,47%,52%,694,4858,10,0,5:53,5:53,0:00
Denton ISD,Lester Davis School,5,843655,1267,far_below_basic,1,-25,9/5/2017,far_below_basic,1,-70,1/30/2018,--,--,--,--,16,4,0%,33%,2,47%,46%,620,5239,30,4,15:27,15:27,0:00
Denton ISD,Robert E Lee Elementary,3,916657,1380,far_below_basic,2,115,11/16/2017,basic,3,355,5/1/2018,--,--,--,--,18,4,36%,--,0,29%,49%,518,4990,12,0,5:22,5:22,0:00
Denton ISD,Newton Rayzor Elementary,4,810140,1277,far_below_basic,2,135,9/6/2017,far_below_basic,2,80,5/4/2018,--,--,--,--,18,4,50%,0%,0,33%,54%,832,5659,9,0,7:21,7:21,0:00
Denton ISD,Woodrow Wilson Elementary,4,916624,1355,far_below_basic,3,210,11/8/2017,far_below_basic,3,205,4/3/2018,--,--,--,--,20,4,43%,50%,0,--,51%,715,5993,1,0,16:00,16:00,0:00
Denton ISD,Tomas Rivera Elementary,4,917402,1402,far_below_basic,3,215,4/23/2018,--,--,--,--,--,--,--,--,20,4,40%,0%,0,44%,51%,798,6186,3,0,4:53,4:53,0:00
Denton ISD,Woodrow Wilson Elementary,3,813455,1321,far_below_basic,2,35,8/31/2017,far_below_basic,2,5,1/8/2018,--,--,--,--,22,4,30%,50%,0,35%,51%,829,6717,25,0,11:28,10:45,0:43
Denton ISD,Savannah Elementary,5,811791,1445,far_below_basic,4,295,9/6/2017,far_below_basic,4,315,1/8/2018,--,--,--,--,24,4,0%,44%,0,35%,40%,1003,7257,3,0,14:57,13:24,1:32
Denton ISD,Savannah Elementary,4,836117,1222,far_below_basic,1,-135,2/15/2018,--,--,--,--,--,--,--,--,38,4,0%,24%,1,29%,39%,1438,7977,11,0,8:30,8:30,0:00
Denton ISD,Sam Houston Elementary,4,916828,1252,far_below_basic,3,165,1/8/2018,far_below_basic,3,165,5/16/2018,--,--,--,--,66,4,14%,8%,0,33%,38%,2738,12564,18,0,14:08,14:08,0:00
Denton ISD,WS Ryan Elementary,3,814633,1289,far_below_basic,1,-135,9/5/2017,far_below_basic,1,-115,2/2/2018,--,--,--,--,197,4,3%,12%,0,28%,31%,7576,28928,38,0,22:48,22:48,0:00
